timestamp_utc, total_equity, available_balance, open_exposure, pnl_today, currency
2025-09-22T08:29:57+00:00,58.48,58.48,0.00,7.00,
2025-09-22T10:30:13+00:00,58.48,58.48,0.00,7.00,
2025-09-22T12:30:20+00:00,58.48,26.70,-31.78,7.00,
2025-09-22T14:31:02+00:00,63.37,47.37,-16.00,12.20,
2025-09-22T16:31:05+00:00,65.12,65.12,0.00,14.06,
2025-09-22T18:31:13+00:00,66.15,66.15,0.00,15.16,
2025-09-22T20:31:42+00:00,66.15,66.15,0.00,15.16,
2025-09-22T22:32:13+00:00,66.15,66.15,0.00,15.16,
2025-09-23T00:32:13+00:00,66.15,66.15,0.00,0.00,
2025-09-23T02:32:13+00:00,66.15,66.15,0.00,0.00,
2025-09-23T04:32:23+00:00,66.15,66.15,0.00,0.00,
2025-09-23T06:32:23+00:00,66.15,66.15,0.00,0.00,
2025-09-23T08:32:24+00:00,66.15,66.15,0.00,0.00,
2025-09-23T10:32:43+00:00,66.15,66.15,0.00,0.00,
2025-09-23T12:32:43+00:00,66.15,44.15,-22.00,0.00,
2025-09-23T14:32:43+00:00,68.50,66.50,-2.00,2.50,
2025-09-23T16:32:43+00:00,68.50,40.50,-28.00,2.50,
2025-09-23T18:32:43+00:00,68.50,0.50,-68.00,2.50,
2025-09-23T20:32:51+00:00,77.07,77.07,0.00,11.62,
2025-09-23T22:33:08+00:00,77.07,77.07,0.00,11.62,
2025-09-24T00:33:13+00:00,77.07,75.07,-2.00,0.00,
2025-09-24T02:33:50+00:00,77.07,77.07,0.00,0.00,
2025-09-24T04:34:00+00:00,77.07,77.07,0.00,0.00,
2025-09-24T06:34:13+00:00,77.07,77.07,0.00,0.00,
2025-09-24T08:34:35+00:00,77.37,71.37,-6.00,0.32,
2025-09-24T10:34:52+00:00,77.37,53.37,-24.00,0.32,
2025-09-24T12:35:13+00:00,77.37,33.60,-43.77,0.32,
2025-09-24T14:35:15+00:00,57.74,53.74,-4.00,-19.17,
2025-09-24T16:35:17+00:00,57.74,33.74,-24.00,-19.17,
2025-09-24T18:35:23+00:00,61.93,61.93,0.00,-14.66,
2025-09-24T20:36:02+00:00,61.93,61.93,0.00,-14.66,
2025-09-24T22:36:06+00:00,61.93,61.93,0.00,-14.66,
2025-09-25T00:36:13+00:00,61.93,61.93,0.00,0.00,
2025-09-25T02:36:41+00:00,61.93,61.93,0.00,0.00,
2025-09-25T04:36:59+00:00,61.93,61.93,0.00,0.00,
2025-09-25T06:37:13+00:00,61.93,61.93,0.00,0.00,
2025-09-25T08:37:13+00:00,61.93,61.93,0.00,0.00,
2025-09-25T10:37:13+00:00,61.93,52.93,-9.00,0.00,
2025-09-25T12:37:13+00:00,61.93,52.93,-9.00,0.00,
2025-09-25T14:37:13+00:00,59.93,59.93,0.00,-2.00,
2025-09-25T16:37:23+00:00,60.17,42.17,-18.00,-1.74,
2025-09-25T18:37:43+00:00,63.03,63.03,0.00,1.30,
2025-09-25T20:37:58+00:00,69.26,69.26,0.00,7.93,
2025-09-25T22:37:59+00:00,69.26,69.26,0.00,7.93,
2025-09-26T00:37:59+00:00,69.26,69.26,0.00,0.00,
2025-09-26T02:38:13+00:00,69.26,67.26,-2.00,0.00,
2025-09-26T04:38:17+00:00,69.26,51.26,-18.00,0.00,
2025-09-26T06:38:23+00:00,69.26,25.26,-44.00,0.00,
2025-09-26T08:38:27+00:00,74.30,47.45,-26.85,5.36,
2025-09-26T10:38:28+00:00,76.43,59.43,-17.00,7.63,
2025-09-26T12:38:29+00:00,77.33,39.57,-37.76,8.58,
2025-09-26T14:38:46+00:00,68.25,0.91,-67.34,-0.48,
2025-09-26T16:38:58+00:00,78.79,54.57,-24.22,10.74,
2025-09-26T18:39:03+00:00,79.02,21.54,-57.48,10.99,
2025-09-26T20:39:13+00:00,65.69,61.47,-4.22,-2.31,
2025-09-26T22:39:52+00:00,65.69,61.47,-4.22,-2.31,
2025-09-27T00:39:53+00:00,65.69,61.47,-4.22,0.00,
2025-09-27T02:39:56+00:00,65.69,61.47,-4.22,0.00,
2025-09-27T04:40:02+00:00,65.69,61.47,-4.22,0.00,
2025-09-27T06:40:13+00:00,65.69,61.47,-4.22,0.00,
2025-09-27T08:40:24+00:00,65.69,55.47,-10.22,0.00,
2025-09-27T10:41:13+00:00,66.37,62.15,-4.22,0.72,
2025-09-27T12:41:15+00:00,64.26,56.46,-7.80,-1.26,
2025-09-27T14:41:16+00:00,61.01,3.51,-57.50,-4.46,
2025-09-27T16:41:17+00:00,61.01,1.51,-59.50,-4.46,
2025-09-27T18:41:19+00:00,38.23,38.23,0.00,-26.95,
2025-09-27T20:41:33+00:00,38.23,38.23,0.00,-26.95,
2025-09-27T22:41:54+00:00,38.23,38.23,0.00,-26.95,
2025-09-28T00:42:13+00:00,38.23,38.23,0.00,0.00,
2025-09-28T02:42:13+00:00,38.23,38.23,0.00,0.00,
2025-09-28T04:42:13+00:00,38.23,36.23,-2.00,0.00,
2025-09-28T06:42:46+00:00,38.23,1.23,-37.00,0.00,
2025-09-28T08:42:50+00:00,41.62,19.62,-22.00,3.61,
2025-09-28T10:42:53+00:00,42.11,14.62,-27.49,4.13,
2025-09-28T12:42:55+00:00,44.15,0.49,-43.66,6.30,
2025-09-28T14:42:58+00:00,36.42,36.42,0.00,-1.38,
2025-09-28T16:42:59+00:00,36.42,36.42,0.00,-1.38,
2025-09-28T18:43:03+00:00,36.42,36.42,0.00,-1.38,
2025-09-28T20:43:13+00:00,36.42,36.42,0.00,-1.38,
2025-09-28T22:44:13+00:00,45.07,45.07,0.00,7.82,
2025-09-29T00:44:13+00:00,45.07,45.07,0.00,0.00,
2025-09-29T02:44:14+00:00,45.07,45.07,0.00,0.00,
2025-09-29T04:44:14+00:00,45.07,45.07,0.00,0.00,
2025-09-29T06:44:14+00:00,45.07,45.07,0.00,0.00,
2025-09-29T08:44:24+00:00,45.07,45.07,0.00,0.00,
2025-09-29T10:44:26+00:00,45.07,45.07,0.00,0.00,
2025-09-29T12:44:32+00:00,45.07,11.07,-34.00,0.00,
2025-09-29T14:44:44+00:00,49.54,33.54,-16.00,4.76,
2025-09-29T16:44:44+00:00,49.54,4.62,-44.92,4.76,
2025-09-29T18:45:28+00:00,37.43,37.43,0.00,-6.96,
2025-09-29T20:45:36+00:00,37.43,37.43,0.00,-6.96,
